date,level
2002-10-19,36.791666666666664
2002-10-20,33.458333333333336
2002-10-21,33.375
2002-10-22,54.916666666666664
2002-10-23,45.833333333333336
2002-10-24,44.0
2002-10-25,39.666666666666664
2002-10-26,39.833333333333336
2002-10-27,36.333333333333336
2002-10-28,31.25
2002-10-29,29.416666666666668
2002-10-30,28.125
2002-10-31,30.291666666666668
2002-11-01,27.625
2002-11-02,29.125
2002-11-03,28.833333333333332
2002-11-04,32.291666666666664
2002-11-05,31.541666666666668
2002-11-06,29.833333333333332
2002-11-07,29.916666666666668
2002-11-08,29.166666666666668
2002-11-09,35.375
2002-11-10,38.416666666666664
2002-11-11,41.791666666666664
2002-11-12,40.875
2002-11-13,41.541666666666664
2002-11-14,54.416666666666664
2002-11-15,72.54166666666667
2002-11-16,103.70833333333333
2002-11-17,59.333333333333336
2002-11-18,72.66666666666667
2002-11-19,54.666666666666664
2002-11-20,42.208333333333336
2002-11-21,51.666666666666664
2002-11-22,62.833333333333336
2002-11-23,48.208333333333336
2002-11-24,61.666666666666664
2002-11-25,86.625
2002-11-26,75.54166666666667
2002-11-27,51.541666666666664
2002-11-28,42.083333333333336
2002-11-29,55.458333333333336
2002-11-30,44.5
2002-12-01,40.333333333333336
2002-12-02,47.333333333333336
2002-12-03,55.125
2002-12-04,62.0
2002-12-05,63.0
2002-12-06,58.125
2002-12-07,52.416666666666664
2002-12-08,49.458333333333336
2002-12-09,43.5
2002-12-10,34.583333333333336
2002-12-11,31.708333333333332
2002-12-12,33.916666666666664
2002-12-13,35.416666666666664
2002-12-14,30.416666666666668
2002-12-15,34.458333333333336
2002-12-16,34.791666666666664
2002-12-17,35.625
2002-12-18,36.041666666666664
2002-12-19,20.833333333333332
2002-12-20,24.25
2002-12-21,28.458333333333332
2002-12-22,26.416666666666668
2002-12-23,29.333333333333332
2002-12-24,25.625
2002-12-25,32.375
2002-12-26,30.958333333333332
2002-12-27,37.416666666666664
2002-12-28,61.0
2002-12-29,48.375
2002-12-30,49.416666666666664
2002-12-31,55.041666666666664
2003-01-01,50.75
2003-01-02,55.083333333333336
2003-01-03,58.708333333333336
2003-01-04,55.083333333333336
2003-01-05,55.208333333333336
2003-01-06,52.125
2003-01-07,63.666666666666664
2003-01-08,57.666666666666664
2003-01-09,60.083333333333336
2003-01-10,51.333333333333336
2003-01-11,38.833333333333336
2003-01-12,36.333333333333336
2003-01-13,27.791666666666668
2003-01-14,26.708333333333332
2003-01-15,20.125
2003-01-16,17.125
2003-01-17,8.416666666666666
2003-01-18,20.041666666666668
2003-01-19,12.416666666666666
2003-01-20,16.291666666666668
2003-01-21,33.708333333333336
2003-01-22,40.541666666666664
2003-01-23,30.791666666666668
2003-01-24,30.125
2003-01-25,28.875
2003-01-26,20.75
2003-01-27,15.416666666666666
2003-01-28,27.75
2003-01-29,42.583333333333336
2003-01-30,42.125
2003-01-31,37.541666666666664
2003-02-01,34.083333333333336
2003-02-02,24.625
2003-02-03,29.666666666666668
2003-02-04,52.375
2003-02-05,38.583333333333336
2003-02-06,35.416666666666664
2003-02-07,21.958333333333332
2003-02-08,24.333333333333332
2003-02-09,25.75
2003-02-10,16.708333333333332
2003-02-11,15.916666666666666
2003-02-12,16.083333333333332
2003-02-13,19.458333333333332
2003-02-14,14.75
2003-02-15,10.708333333333334
2003-02-16,13.0
2003-02-17,6.0
2003-02-18,7.041666666666667
2003-02-19,8.458333333333334
2003-02-20,10.875
2003-02-21,17.166666666666668
2003-02-22,16.125
2003-02-23,8.208333333333334
2003-02-24,2.0
2003-02-25,3.875
2003-02-26,4.833333333333333
2003-02-27,8.291666666666666
2003-02-28,7.958333333333333
2003-03-01,7.5
2003-03-02,10.0
2003-03-03,19.458333333333332
2003-03-04,10.125
2003-03-05,11.125
2003-03-06,18.708333333333332
2003-03-07,21.541666666666668
2003-03-08,14.958333333333334
2003-03-09,14.083333333333334
2003-03-10,11.125
2003-03-11,10.958333333333334
2003-03-12,14.041666666666666
2003-03-13,10.958333333333334
2003-03-14,5.875
2003-03-15,1.5833333333333333
2003-03-16,4.208333333333333
2003-03-17,-2.4583333333333335
2003-03-18,-2.5833333333333335
2003-03-19,1.625
2003-03-20,8.333333333333334
2003-03-21,7.625
2003-03-22,4.25
2003-03-23,-1.5416666666666667
2003-03-24,-3.8333333333333335
2003-03-25,4.75
2003-03-26,10.291666666666666
2003-03-27,12.083333333333334
2003-03-28,13.0
2003-03-29,13.458333333333334
2003-03-30,14.541666666666666
2003-03-31,18.333333333333332
2003-04-01,15.625
2003-04-02,32.541666666666664
2003-04-03,28.416666666666668
2003-04-04,18.416666666666668
2003-04-05,15.5
2003-04-06,33.833333333333336
2003-04-07,21.416666666666668
2003-04-08,21.041666666666668
2003-04-09,29.416666666666668
2003-04-10,36.833333333333336
2003-04-11,29.208333333333332
2003-04-12,25.708333333333332
2003-04-13,11.708333333333334
2003-04-14,11.75
2003-04-15,14.916666666666666
2003-04-16,13.375
2003-04-17,15.291666666666666
2003-04-18,12.833333333333334
2003-04-19,20.25
2003-04-20,20.333333333333332
2003-04-21,23.458333333333332
2003-04-22,17.791666666666668
2003-04-23,20.041666666666668
2003-04-24,21.041666666666668
2003-04-25,18.708333333333332
2003-04-26,23.083333333333332
2003-04-27,27.875
2003-04-28,22.333333333333332
2003-04-29,22.875
2003-04-30,22.75
2003-05-01,23.708333333333332
2003-05-02,19.458333333333332
2003-05-03,20.166666666666668
2003-05-04,12.125
2003-05-05,14.291666666666666
2003-05-06,16.625
2003-05-07,16.708333333333332
2003-05-08,21.125
2003-05-09,21.25
2003-05-10,17.25
2003-05-11,13.458333333333334
2003-05-12,16.458333333333332
2003-05-13,22.791666666666668
2003-05-14,20.208333333333332
2003-05-15,14.75
2003-05-16,14.0
2003-05-17,15.333333333333334
2003-05-18,17.666666666666668
2003-05-19,17.458333333333332
2003-05-20,22.333333333333332
2003-05-21,15.458333333333334
2003-05-22,6.958333333333333
2003-05-23,9.208333333333334
2003-05-24,16.75
2003-05-25,21.5
2003-05-26,23.458333333333332
2003-05-27,18.916666666666668
2003-05-28,17.166666666666668
2003-05-29,17.333333333333332
2003-05-30,22.958333333333332
2003-05-31,28.916666666666668
2003-06-01,31.083333333333332
2003-06-02,30.708333333333332
2003-06-03,26.708333333333332
2003-06-04,24.041666666666668
2003-06-05,21.333333333333332
2003-06-06,20.0
2003-06-07,16.458333333333332
2003-06-08,17.125
2003-06-09,18.041666666666668
2003-06-10,17.666666666666668
2003-06-11,17.666666666666668
2003-06-12,15.791666666666666
2003-06-13,16.166666666666668
2003-06-14,15.208333333333334
2003-06-15,19.041666666666668
2003-06-16,21.208333333333332
2003-06-17,25.375
2003-06-18,25.541666666666668
2003-06-19,18.666666666666668
2003-06-20,20.208333333333332
2003-06-21,23.833333333333332
2003-06-22,27.166666666666668
2003-06-23,28.208333333333332
2003-06-24,25.583333333333332
2003-06-25,24.916666666666668
2003-06-26,26.958333333333332
2003-06-27,29.875
2003-06-28,30.791666666666668
2003-06-29,32.0
2003-06-30,31.166666666666668
2003-07-01,39.166666666666664
2003-07-02,36.25
2003-07-03,36.041666666666664
2003-07-04,28.958333333333332
2003-07-05,21.166666666666668
2003-07-06,22.125
2003-07-07,19.416666666666668
2003-07-08,21.125
2003-07-09,24.0
2003-07-10,23.458333333333332
2003-07-11,23.208333333333332
2003-07-12,21.958333333333332
2003-07-13,23.75
2003-07-14,23.0
2003-07-15,21.333333333333332
2003-07-16,24.583333333333332
2003-07-17,25.75
2003-07-18,18.958333333333332
2003-07-19,16.375
2003-07-20,18.208333333333332
2003-07-21,21.833333333333332
2003-07-22,22.0
2003-07-23,24.833333333333332
2003-07-24,24.708333333333332
2003-07-25,22.208333333333332
2003-07-26,22.208333333333332
2003-07-27,23.333333333333332
2003-07-28,27.875
2003-07-29,27.083333333333332
2003-07-30,22.291666666666668
2003-07-31,21.458333333333332
2003-08-01,22.291666666666668
2003-08-02,21.208333333333332
2003-08-03,20.291666666666668
2003-08-04,19.166666666666668
2003-08-05,18.791666666666668
2003-08-06,19.875
2003-08-07,18.375
2003-08-08,17.541666666666668
2003-08-09,19.083333333333332
2003-08-10,21.0
2003-08-11,24.458333333333332
2003-08-12,22.291666666666668
2003-08-13,18.791666666666668
2003-08-14,20.791666666666668
2003-08-15,21.875
2003-08-16,22.041666666666668
2003-08-17,24.958333333333332
2003-08-18,26.166666666666668
2003-08-19,25.333333333333332
2003-08-20,24.958333333333332
2003-08-21,27.375
2003-08-22,28.5
2003-08-23,27.666666666666668
2003-08-24,26.541666666666668
2003-08-25,23.583333333333332
2003-08-26,30.833333333333332
2003-08-27,28.583333333333332
2003-08-28,30.5
2003-08-29,44.25
2003-08-30,36.083333333333336
2003-08-31,32.375
2003-09-01,25.541666666666668
2003-09-02,26.5
2003-09-03,24.583333333333332
2003-09-04,17.5
2003-09-05,20.041666666666668
2003-09-06,21.958333333333332
2003-09-07,23.291666666666668
2003-09-08,31.791666666666668
2003-09-09,27.333333333333332
2003-09-10,27.791666666666668
2003-09-11,29.0
2003-09-12,21.291666666666668
2003-09-13,18.416666666666668
2003-09-14,21.583333333333332
2003-09-15,19.375
2003-09-16,17.375
2003-09-17,17.75
2003-09-18,17.333333333333332
2003-09-19,19.041666666666668
2003-09-20,18.25
2003-09-21,17.958333333333332
2003-09-22,20.541666666666668
2003-09-23,23.875
2003-09-24,24.375
2003-09-25,14.958333333333334
2003-09-26,13.083333333333334
2003-09-27,15.708333333333334
2003-09-28,21.25
2003-09-29,26.208333333333332
2003-09-30,27.166666666666668
2003-10-01,26.791666666666668
2003-10-02,30.625
2003-10-03,36.916666666666664
2003-10-04,45.75
2003-10-05,50.375
2003-10-06,34.375
2003-10-07,40.083333333333336
2003-10-08,30.166666666666668
2003-10-09,35.75
2003-10-10,33.625
2003-10-11,27.625
2003-10-12,22.041666666666668
2003-10-13,18.708333333333332
2003-10-14,21.166666666666668
2003-10-15,21.5
2003-10-16,21.5
2003-10-17,19.5
2003-10-18,22.125
2003-10-19,28.666666666666668
2003-10-20,45.166666666666664
2003-10-21,45.375
2003-10-22,41.416666666666664
2003-10-23,44.916666666666664
2003-10-24,36.541666666666664
2003-10-25,25.666666666666668
2003-10-26,25.541666666666668
2003-10-27,29.5
2003-10-28,28.875
2003-10-29,48.541666666666664
2003-10-30,52.25
2003-10-31,62.041666666666664
2003-11-01,75.20833333333333
2003-11-02,53.375
2003-11-03,41.791666666666664
2003-11-04,29.333333333333332
2003-11-05,29.541666666666668
2003-11-06,30.833333333333332
2003-11-07,39.666666666666664
2003-11-08,43.25
2003-11-09,17.958333333333332
2003-11-10,22.958333333333332
2003-11-11,28.041666666666668
2003-11-12,28.166666666666668
2003-11-13,24.833333333333332
2003-11-14,21.25
2003-11-15,21.708333333333332
2003-11-16,22.375
2003-11-17,26.208333333333332
2003-11-18,15.916666666666666
2003-11-19,11.458333333333334
2003-11-20,9.0
2003-11-21,8.375
2003-11-22,10.166666666666666
2003-11-23,14.125
2003-11-24,21.708333333333332
2003-11-25,28.375
2003-11-26,46.5
2003-11-27,54.833333333333336
2003-11-28,56.583333333333336
2003-11-29,45.25
2003-11-30,37.833333333333336
2003-12-01,32.833333333333336
2003-12-02,30.25
2003-12-03,25.416666666666668
2003-12-04,23.416666666666668
2003-12-05,23.458333333333332
2003-12-06,26.416666666666668
2003-12-07,34.958333333333336
2003-12-08,29.25
2003-12-09,39.333333333333336
2003-12-10,37.875
2003-12-11,36.083333333333336
2003-12-12,24.25
2003-12-13,13.75
2003-12-14,25.75
2003-12-15,22.041666666666668
2003-12-16,9.0
2003-12-17,14.875
2003-12-18,14.291666666666666
2003-12-19,15.833333333333334
2003-12-20,14.541666666666666
2003-12-21,26.833333333333332
2003-12-22,25.958333333333332
2003-12-23,18.708333333333332
2003-12-24,19.5
2003-12-25,9.625
2003-12-26,15.875
2003-12-27,24.75
2003-12-28,35.333333333333336
2003-12-29,48.375
2003-12-30,51.833333333333336
2003-12-31,46.5
2004-01-01,37.583333333333336
2004-01-02,38.666666666666664
2004-01-03,37.75
2004-01-04,33.375
2004-01-05,33.791666666666664
2004-01-06,24.166666666666668
2004-01-07,20.5
2004-01-08,20.083333333333332
2004-01-09,26.375
2004-01-10,19.75
2004-01-11,14.166666666666666
2004-01-12,27.5
2004-01-13,34.458333333333336
2004-01-14,35.583333333333336
2004-01-15,19.375
2004-01-16,31.458333333333332
2004-01-17,44.75
2004-01-18,38.666666666666664
2004-01-19,31.125
2004-01-20,30.416666666666668
2004-01-21,20.75
2004-01-22,6.208333333333333
2004-01-23,12.25
2004-01-24,11.041666666666666
2004-01-25,16.916666666666668
2004-01-26,22.083333333333332
2004-01-27,32.708333333333336
2004-01-28,33.875
2004-01-29,39.625
2004-01-30,27.583333333333332
2004-01-31,22.833333333333332
2004-02-01,20.208333333333332
2004-02-02,15.458333333333334
2004-02-03,6.583333333333333
2004-02-04,6.666666666666667
2004-02-05,6.083333333333333
2004-02-06,5.583333333333333
2004-02-07,9.166666666666666
2004-02-08,10.75
2004-02-09,3.625
2004-02-10,0.8333333333333334
2004-02-11,7.416666666666667
2004-02-12,-0.6666666666666666
2004-02-13,-7.083333333333333
2004-02-14,-0.3333333333333333
2004-02-15,9.583333333333334
2004-02-16,5.5
2004-02-17,0.8333333333333334
2004-02-18,6.708333333333333
2004-02-19,28.333333333333332
2004-02-20,17.291666666666668
2004-02-21,13.208333333333334
2004-02-22,36.291666666666664
2004-02-23,39.583333333333336
2004-02-24,35.458333333333336
2004-02-25,31.875
2004-02-26,38.0
2004-02-27,46.875
2004-02-28,61.458333333333336
2004-02-29,55.083333333333336
2004-03-01,42.708333333333336
2004-03-02,26.208333333333332
2004-03-03,16.75
2004-03-04,14.5
2004-03-05,19.208333333333332
2004-03-06,21.25
2004-03-07,40.666666666666664
2004-03-08,36.166666666666664
2004-03-09,20.416666666666668
2004-03-10,18.5
2004-03-11,32.125
2004-03-12,19.458333333333332
2004-03-13,14.541666666666666
2004-03-14,12.625
2004-03-15,5.5
2004-03-16,-1.5833333333333333
2004-03-17,-2.3333333333333335
2004-03-18,0.5416666666666666
2004-03-19,5.75
2004-03-20,8.541666666666666
2004-03-21,12.916666666666666
2004-03-22,15.708333333333334
2004-03-23,22.583333333333332
2004-03-24,25.375
2004-03-25,22.0
2004-03-26,19.041666666666668
2004-03-27,18.25
2004-03-28,9.833333333333334
2004-03-29,7.083333333333333
2004-03-30,12.166666666666666
2004-03-31,19.125
2004-04-01,18.833333333333332
2004-04-02,19.666666666666668
2004-04-03,21.375
2004-04-04,18.5
2004-04-05,24.166666666666668
2004-04-06,30.041666666666668
2004-04-07,30.583333333333332
2004-04-08,24.083333333333332
2004-04-09,28.875
2004-04-10,32.875
2004-04-11,26.625
2004-04-12,33.083333333333336
2004-04-13,32.833333333333336
2004-04-14,23.208333333333332
2004-04-15,13.208333333333334
2004-04-16,10.833333333333334
2004-04-17,25.291666666666668
2004-04-18,27.166666666666668
2004-04-19,37.125
2004-04-20,39.25
2004-04-21,24.125
2004-04-22,24.5
2004-04-23,24.666666666666668
2004-04-24,26.125
2004-04-25,20.541666666666668
2004-04-26,19.541666666666668
2004-04-27,23.375
2004-04-28,27.625
2004-04-29,30.125
2004-04-30,40.166666666666664
2004-05-01,33.875
2004-05-02,32.333333333333336
2004-05-03,32.583333333333336
2004-05-04,58.541666666666664
2004-05-05,56.875
2004-05-06,55.25
2004-05-07,52.708333333333336
2004-05-08,49.0
2004-05-09,44.541666666666664
2004-05-10,38.25
2004-05-11,36.75
2004-05-12,32.833333333333336
2004-05-13,36.208333333333336
2004-05-14,33.291666666666664
2004-05-15,28.166666666666668
2004-05-16,29.458333333333332
2004-05-17,16.291666666666668
2004-05-18,16.333333333333332
2004-05-19,18.541666666666668
2004-05-20,20.166666666666668
2004-05-21,27.5
2004-05-22,26.625
2004-05-23,27.5
2004-05-24,19.875
2004-05-25,16.708333333333332
2004-05-26,17.083333333333332
2004-05-27,21.791666666666668
2004-05-28,21.0
2004-05-29,20.333333333333332
2004-05-30,19.125
2004-05-31,25.291666666666668
2004-06-01,30.041666666666668
2004-06-02,30.208333333333332
2004-06-03,27.208333333333332
2004-06-04,26.833333333333332
2004-06-05,28.583333333333332
2004-06-06,28.5
2004-06-07,25.333333333333332
2004-06-08,20.541666666666668
2004-06-09,19.333333333333332
2004-06-10,19.416666666666668
2004-06-11,22.625
2004-06-12,25.041666666666668
2004-06-13,25.0
2004-06-14,25.166666666666668
2004-06-15,21.083333333333332
2004-06-16,24.25
2004-06-17,22.458333333333332
2004-06-18,29.083333333333332
2004-06-19,36.958333333333336
2004-06-20,43.5
2004-06-21,36.5
2004-06-22,28.458333333333332
2004-06-23,24.916666666666668
2004-06-24,28.0
2004-06-25,31.833333333333332
2004-06-26,26.166666666666668
2004-06-27,23.208333333333332
2004-06-28,25.125
2004-06-29,27.375
2004-06-30,25.125
2004-07-01,29.416666666666668
2004-07-02,32.5
2004-07-03,29.083333333333332
2004-07-04,23.208333333333332
2004-07-05,20.5
2004-07-06,20.291666666666668
2004-07-07,19.75
2004-07-08,23.208333333333332
2004-07-09,29.041666666666668
2004-07-10,23.583333333333332
2004-07-11,25.666666666666668
2004-07-12,24.75
2004-07-13,23.083333333333332
2004-07-14,20.458333333333332
2004-07-15,20.166666666666668
2004-07-16,20.208333333333332
2004-07-17,21.291666666666668
2004-07-18,20.25
2004-07-19,19.041666666666668
2004-07-20,18.375
2004-07-21,18.083333333333332
2004-07-22,16.416666666666668
2004-07-23,17.25
2004-07-24,19.833333333333332
2004-07-25,27.291666666666668
2004-07-26,31.5
2004-07-27,32.416666666666664
2004-07-28,30.0
2004-07-29,30.625
2004-07-30,28.125
2004-07-31,24.041666666666668
2004-08-01,24.5
2004-08-02,25.041666666666668
2004-08-03,28.208333333333332
2004-08-04,26.208333333333332
2004-08-05,27.166666666666668
2004-08-06,31.208333333333332
2004-08-07,30.125
2004-08-08,29.041666666666668
2004-08-09,29.25
2004-08-10,29.208333333333332
2004-08-11,35.083333333333336
2004-08-12,37.666666666666664
2004-08-13,41.083333333333336
2004-08-14,37.208333333333336
2004-08-15,30.458333333333332
2004-08-16,29.291666666666668
2004-08-17,32.708333333333336
2004-08-18,36.208333333333336
2004-08-19,33.375
2004-08-20,37.291666666666664
2004-08-21,31.25
2004-08-22,24.958333333333332
2004-08-23,23.291666666666668
2004-08-24,27.583333333333332
2004-08-25,32.666666666666664
2004-08-26,31.5
2004-08-27,26.875
2004-08-28,27.666666666666668
2004-08-29,26.833333333333332
2004-08-30,26.875
2004-08-31,27.5
2004-09-01,24.666666666666668
2004-09-02,20.291666666666668
2004-09-03,18.125
2004-09-04,16.208333333333332
2004-09-05,18.291666666666668
2004-09-06,24.375
2004-09-07,25.625
2004-09-08,23.833333333333332
2004-09-09,21.333333333333332
2004-09-10,19.958333333333332
2004-09-11,20.541666666666668
2004-09-12,25.666666666666668
2004-09-13,23.958333333333332
2004-09-14,26.083333333333332
2004-09-15,28.666666666666668
2004-09-16,23.375
2004-09-17,23.708333333333332
2004-09-18,23.25
2004-09-19,26.5
2004-09-20,29.875
2004-09-21,34.875
2004-09-22,36.75
2004-09-23,46.458333333333336
2004-09-24,56.25
2004-09-25,39.0
2004-09-26,38.541666666666664
2004-09-27,37.291666666666664
2004-09-28,30.791666666666668
2004-09-29,30.166666666666668
2004-09-30,30.375
2004-10-01,30.75
2004-10-02,29.083333333333332
2004-10-03,26.791666666666668
2004-10-04,24.875
2004-10-05,24.958333333333332
2004-10-06,28.083333333333332
2004-10-07,29.333333333333332
2004-10-08,30.541666666666668
2004-10-09,37.625
2004-10-10,44.541666666666664
2004-10-11,40.041666666666664
2004-10-12,35.5
2004-10-13,32.458333333333336
2004-10-14,36.541666666666664
2004-10-15,45.166666666666664
2004-10-16,52.0
2004-10-17,44.541666666666664
2004-10-18,42.041666666666664
2004-10-19,42.75
2004-10-20,40.958333333333336
2004-10-21,40.333333333333336
2004-10-22,37.25
2004-10-23,35.5
2004-10-24,31.625
2004-10-25,32.458333333333336
2004-10-26,40.708333333333336
2004-10-27,50.541666666666664
2004-10-28,41.708333333333336
2004-10-29,53.416666666666664
2004-10-30,53.541666666666664
2004-10-31,66.41666666666667
2004-11-01,54.666666666666664
2004-11-02,46.375
2004-11-03,40.916666666666664
2004-11-04,37.791666666666664
2004-11-05,42.416666666666664
2004-11-06,43.625
2004-11-07,44.25
2004-11-08,40.875
2004-11-09,48.75
2004-11-10,63.916666666666664
2004-11-11,53.625
2004-11-12,50.541666666666664
2004-11-13,47.208333333333336
2004-11-14,46.375
2004-11-15,49.625
2004-11-16,40.541666666666664
2004-11-17,35.375
2004-11-18,36.541666666666664
2004-11-19,36.833333333333336
2004-11-20,22.416666666666668
2004-11-21,16.291666666666668
2004-11-22,17.708333333333332
2004-11-23,20.625
2004-11-24,15.875
2004-11-25,7.541666666666667
2004-11-26,10.416666666666666
2004-11-27,14.0
2004-11-28,15.25
2004-11-29,23.291666666666668
2004-11-30,40.291666666666664
2004-12-01,33.833333333333336
2004-12-02,35.458333333333336
2004-12-03,35.541666666666664
2004-12-04,28.583333333333332
2004-12-05,33.291666666666664
2004-12-06,28.291666666666668
2004-12-07,21.458333333333332
2004-12-08,21.416666666666668
2004-12-09,20.916666666666668
2004-12-10,21.666666666666668
2004-12-11,20.041666666666668
2004-12-12,19.333333333333332
2004-12-13,13.833333333333334
2004-12-14,8.291666666666666
2004-12-15,10.25
2004-12-16,13.125
2004-12-17,26.541666666666668
2004-12-18,24.833333333333332
2004-12-19,31.416666666666668
2004-12-20,39.708333333333336
2004-12-21,31.333333333333332
2004-12-22,25.166666666666668
2004-12-23,22.708333333333332
2004-12-24,23.541666666666668
2004-12-25,32.458333333333336
2004-12-26,64.375
2004-12-27,58.583333333333336
2004-12-28,47.0
2004-12-29,37.791666666666664
2004-12-30,24.791666666666668
2004-12-31,20.583333333333332
2005-01-01,20.916666666666668
2005-01-02,22.666666666666668
2005-01-03,17.916666666666668
2005-01-04,12.416666666666666
2005-01-05,11.5
2005-01-06,12.041666666666666
2005-01-07,-0.75
2005-01-08,-2.7083333333333335
2005-01-09,0.3333333333333333
2005-01-10,-3.7916666666666665
2005-01-11,-2.5416666666666665
2005-01-12,-3.5416666666666665
2005-01-13,-3.3333333333333335
2005-01-14,-2.9166666666666665
2005-01-15,-6.083333333333333
2005-01-16,-6.75
2005-01-17,-4.416666666666667
2005-01-18,12.125
2005-01-19,33.416666666666664
2005-01-20,20.833333333333332
2005-01-21,32.125
2005-01-22,29.583333333333332
2005-01-23,27.708333333333332
2005-01-24,38.5
2005-01-25,32.166666666666664
2005-01-26,39.625
2005-01-27,45.541666666666664
2005-01-28,42.708333333333336
2005-01-29,43.958333333333336
2005-01-30,33.791666666666664
2005-01-31,22.041666666666668
2005-02-01,32.083333333333336
2005-02-02,20.291666666666668
2005-02-03,16.916666666666668
2005-02-04,12.541666666666666
2005-02-05,12.875
2005-02-06,9.458333333333334
2005-02-07,7.416666666666667
2005-02-08,0.3333333333333333
2005-02-09,-9.125
2005-02-10,-8.708333333333334
2005-02-11,-6.083333333333333
2005-02-12,1.0833333333333333
2005-02-13,18.0
2005-02-14,15.75
2005-02-15,24.75
2005-02-16,25.75
2005-02-17,22.833333333333332
2005-02-18,18.25
2005-02-19,20.541666666666668
2005-02-20,32.25
2005-02-21,40.666666666666664
2005-02-22,36.25
2005-02-23,37.041666666666664
2005-02-24,23.125
2005-02-25,17.083333333333332
2005-02-26,18.541666666666668
2005-02-27,28.0
2005-02-28,28.375
2005-03-01,18.125
2005-03-02,22.416666666666668
2005-03-03,34.833333333333336
2005-03-04,36.75
2005-03-05,34.0
2005-03-06,31.75
2005-03-07,22.166666666666668
2005-03-08,20.791666666666668
2005-03-09,20.041666666666668
2005-03-10,18.416666666666668
2005-03-11,12.958333333333334
2005-03-12,26.958333333333332
2005-03-13,20.0
2005-03-14,16.25
2005-03-15,10.375
2005-03-16,4.083333333333333
2005-03-17,5.0
2005-03-18,3.5416666666666665
2005-03-19,6.375
2005-03-20,8.041666666666666
2005-03-21,8.333333333333334
2005-03-22,9.041666666666666
2005-03-23,11.208333333333334
2005-03-24,12.333333333333334
2005-03-25,17.333333333333332
2005-03-26,20.083333333333332
2005-03-27,27.375
2005-03-28,24.208333333333332
2005-03-29,24.875
2005-03-30,23.625
2005-03-31,20.25
2005-04-01,20.125
2005-04-02,18.666666666666668
2005-04-03,15.916666666666666
2005-04-04,12.458333333333334
2005-04-05,7.791666666666667
2005-04-06,3.9583333333333335
2005-04-07,6.875
2005-04-08,15.5
2005-04-09,34.541666666666664
2005-04-10,29.458333333333332
2005-04-11,39.833333333333336
2005-04-12,30.25
2005-04-13,26.25
2005-04-14,29.25
2005-04-15,28.458333333333332
2005-04-16,41.791666666666664
2005-04-17,33.291666666666664
2005-04-18,31.375
2005-04-19,35.5
2005-04-20,36.708333333333336
2005-04-21,30.25
2005-04-22,23.791666666666668
2005-04-23,24.583333333333332
2005-04-24,28.291666666666668
2005-04-25,41.208333333333336
2005-04-26,28.041666666666668
2005-04-27,20.5
2005-04-28,17.666666666666668
2005-04-29,12.583333333333334
2005-04-30,13.666666666666666
2005-05-01,19.5
2005-05-02,19.875
2005-05-03,22.083333333333332
2005-05-04,21.75
2005-05-05,20.416666666666668
2005-05-06,24.916666666666668
2005-05-07,27.75
2005-05-08,35.5
2005-05-09,33.75
2005-05-10,32.916666666666664
2005-05-11,28.75
2005-05-12,22.25
2005-05-13,23.833333333333332
2005-05-14,28.583333333333332
2005-05-15,29.333333333333332
2005-05-16,28.0
2005-05-17,29.0
2005-05-18,35.708333333333336
2005-05-19,23.875
2005-05-20,15.875
2005-05-21,18.875
2005-05-22,23.0
2005-05-23,26.541666666666668
2005-05-24,18.083333333333332
2005-05-25,11.208333333333334
2005-05-26,11.541666666666666
2005-05-27,16.375
2005-05-28,19.083333333333332
2005-05-29,19.5
2005-05-30,22.75
2005-05-31,25.166666666666668
2005-06-01,22.916666666666668
2005-06-02,21.75
2005-06-03,20.708333333333332
2005-06-04,26.75
2005-06-05,31.083333333333332
2005-06-06,27.041666666666668
2005-06-07,26.25
2005-06-08,17.125
2005-06-09,18.333333333333332
2005-06-10,20.25
2005-06-11,28.25
2005-06-12,28.541666666666668
2005-06-13,27.666666666666668
2005-06-14,28.708333333333332
2005-06-15,27.208333333333332
2005-06-16,24.291666666666668
2005-06-17,21.458333333333332
2005-06-18,25.041666666666668
2005-06-19,26.375
2005-06-20,26.416666666666668
2005-06-21,26.5
2005-06-22,26.875
2005-06-23,27.125
2005-06-24,26.5
2005-06-25,28.291666666666668
2005-06-26,24.791666666666668
2005-06-27,22.416666666666668
2005-06-28,24.208333333333332
2005-06-29,30.666666666666668
2005-06-30,35.375
2005-07-01,34.958333333333336
2005-07-02,27.0
2005-07-03,19.583333333333332
2005-07-04,25.458333333333332
2005-07-05,33.708333333333336
2005-07-06,33.833333333333336
2005-07-07,34.375
2005-07-08,32.833333333333336
2005-07-09,29.333333333333332
2005-07-10,26.041666666666668
2005-07-11,24.041666666666668
2005-07-12,19.333333333333332
2005-07-13,17.291666666666668
2005-07-14,18.708333333333332
2005-07-15,22.833333333333332
2005-07-16,26.458333333333332
2005-07-17,28.541666666666668
2005-07-18,32.041666666666664
2005-07-19,29.791666666666668
2005-07-20,21.666666666666668
2005-07-21,22.875
2005-07-22,26.75
2005-07-23,30.083333333333332
2005-07-24,29.541666666666668
2005-07-25,29.875
2005-07-26,32.041666666666664
2005-07-27,30.333333333333332
2005-07-28,28.875
2005-07-29,29.583333333333332
2005-07-30,37.708333333333336
2005-07-31,40.125
2005-08-01,35.208333333333336
2005-08-02,35.583333333333336
2005-08-03,35.166666666666664
2005-08-04,29.333333333333332
